order_id,order_number,branch_id,payment_status,completed_at,order_total,proposed_cogs_amount,method,confidence,anomaly_flag,ratio_used_percent,estimation_method,costed_items,missing_cost_items,cogs_account,inventory_account,note
31e0a8d7-e480-43bd-8112-03d660c8aa27,ORD-1770826199761,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,,200,61.57,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
5f4335fd-4e14-43dc-9867-19e981d252da,ORD-1770826445875,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,refunded,,200,61.57,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
cbb7e479-5318-4ed0-8996-906e8b9a3395,ORD-1770825035182,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,,200,61.57,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,0,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
f64a0db4-5aaf-46f3-a1a6-37b276d2dff6,20260130-0004,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:27:11 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
71babead-b82c-4f77-9d17-d25294c46ac9,20260130-0002,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:27:13 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
d0603c6b-6ffa-4c38-9617-f2feb16d4734,20260130-0001,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:27:14 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
10b70c23-160e-48d5-a07a-93f772236a26,20260130-0006,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:28:57 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
5ba1c47e-f20d-4383-8cba-6ffae1087554,20260130-0005,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:29:48 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
a2366dcd-307c-4d70-b668-5c76d20db2df,20260130-0007,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:31:39 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
fbc53288-9a04-4c02-aa9f-f04724e70beb,20260129-0002,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:31:43 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
8cb05786-8ab0-49bf-9efb-bc4c0db1daa4,20260129-0001,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:31:47 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
ca0ab0a6-718d-48b9-a21b-c0686ecbdcef,20260130-0003,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Fri Jan 30 2026 19:31:50 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
c1d6e54b-9c4e-49fa-a7f5-0152f6b257f2,20260131-0002,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:21:45 GMT+0200 (توقيت شرق أوروبا الرسمي),155.54,47.88,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
e7ee1681-b1f5-4b32-b67d-bd95e25c1618,20260131-0001,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:21:45 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
201ebaa1-88cd-4526-89f8-438000aa8a2d,20260130-0008,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:21:48 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
bc3b40cc-7d0c-4992-b8a4-0966cd63fdb2,20260131-0003,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:21:52 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
6b2a1d22-63a6-47d3-8385-6a3986cc2d37,20260131-0005,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:30:08 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
e6cf7ca6-c4ae-490a-b1f9-47f2238c70f7,20260131-0004,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:30:10 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
1bf5a97c-def9-4d7e-ac5c-6084f86b71dc,20260131-0006,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:50:49 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
cb31aacd-65c2-4121-8703-fc9684a390c2,20260131-0007,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 11:53:08 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
ef26ac6c-a656-429c-8f36-7df3c0ddd09e,20260131-0008,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:20:01 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
ed7a1855-c464-4a69-addf-3f46045f3152,20260131-0010,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:26:20 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
6165c230-c93a-4b03-9cbc-8fd49c48eddf,20260131-0009,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:26:21 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
c8bd047c-2a14-4699-9756-4b4fdff0fedb,20260131-0011,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:27:14 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
4196b202-7fb8-44dc-a9b8-cabb1de2eba5,20260131-0012,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:28:43 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
d1964ea3-6b9e-4eb2-85e7-c9e657f137a4,20260131-0015,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:54:44 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
5751af59-eb22-48c0-ae59-62eab9f94c93,20260131-0013,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:54:45 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
8410164e-470d-44c3-8537-ae6b767c30ca,20260131-0014,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 13:54:46 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
3dd5243f-8162-4a19-9425-57273fb7d434,20260131-0018,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 14:24:07 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
032a3952-4c4a-46a8-8fc4-3b4485f27d0a,20260131-0017,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 14:27:52 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
887e6f97-8adc-4868-a53e-6c256992f30f,20260131-0016,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 14:27:56 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
84dbc92d-274e-4c68-af93-50cb38530535,20260131-0019,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 14:28:21 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
92c3d425-90e1-47b8-a9d3-da83c7c90435,20260131-0022,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:25:49 GMT+0200 (توقيت شرق أوروبا الرسمي),9090000,0,manual_review_outlier,very_low,OUTLIER_ORDER_TOTAL,,menu_cost_price_then_stock_avg_then_last_purchase,0,1,,,Outlier order total (9090000) exceeds threshold (5000). Manual review required before settlement.
a0827998-3995-40cf-97e9-a605cb660fb0,20260131-0020,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:25:51 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
db80d258-1ad5-41a5-93f5-7a252b3b1d4b,20260131-0021,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:27:03 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
4d5a68d3-ac4e-4d67-9d86-decbf3b1e020,20260131-0023,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:52:11 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
266f013e-c0f8-4afd-a48c-d41097f15e6c,20260131-0024,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:52:17 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
d4236edd-59b8-4f30-a4a2-cc14e8e122e7,20260131-0027,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:52:35 GMT+0200 (توقيت شرق أوروبا الرسمي),77.77,23.94,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
4d1ae284-ac20-48cb-8d27-e0e35d4ee1ab,20260131-0028,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:54:31 GMT+0200 (توقيت شرق أوروبا الرسمي),9090000,0,manual_review_outlier,very_low,OUTLIER_ORDER_TOTAL,,menu_cost_price_then_stock_avg_then_last_purchase,0,1,,,Outlier order total (9090000) exceeds threshold (5000). Manual review required before settlement.
fbef2384-af47-4ba9-b5e5-402f29e87465,20260131-0029,7de7a3c7-2aa4-442e-852c-45392ca5a8f5,paid,Sat Jan 31 2026 15:56:52 GMT+0200 (توقيت شرق أوروبا الرسمي),88.88,27.36,ratio_estimate_branch,low,,30.79,menu_cost_price_then_stock_avg_then_last_purchase,0,1,5001,1100,No direct cost data. Used branch historical COGS ratio (30.79%).
